event_id,fldn_bgng_ymd,fldn_bgng_tm,station_id,rain_1h,rain_6h,rain_24h,hours_available_of_24
GB-20210824-1200,20210824,1200,416,0.0,0.5,7.0,24
GB-20210824-1200,20210824,1200,417,0.0,1.0,9.5,24
GB-20210824-1200,20210824,1200,418,0.0,1.0,8.0,24
GB-20210824-1200,20210824,1200,419,0.0,3.0,11.0,24
GB-20210824-1200,20210824,1200,421,1.5,7.5,15.0,24
GB-20210824-1200,20210824,1200,423,1.0,1.5,15.5,24
GB-20210824-1200,20210824,1200,424,1.0,2.5,9.5,24
GB-20210824-1200,20210824,1200,425,1.5,8.5,18.0,24
GB-20210824-1200,20210824,1200,426,0.0,17.5,43.5,24
GB-20210824-1200,20210824,1200,427,0.0,1.0,11.0,24
GB-20210824-1200,20210824,1200,428,0.0,3.5,9.0,24
GB-20210824-1200,20210824,1200,430,1.5,5.0,20.0,24
GB-20210824-1200,20210824,1200,431,0.5,1.5,9.5,24
GB-20210824-1200,20210824,1200,432,0.0,2.0,18.5,24
GB-20210824-1200,20210824,1200,433,1.5,2.0,16.0,24
GB-20210824-1200,20210824,1200,434,1.0,8.0,16.5,24
GB-20210824-1200,20210824,1200,435,1.0,5.5,20.0,24
GB-20210824-1200,20210824,1200,436,0.0,1.5,15.5,24
GB-20210824-1200,20210824,1200,437,0.5,0.5,10.5,24
GB-20210824-1200,20210824,1200,438,1.0,9.0,20.0,24
GB-20210824-1200,20210824,1200,439,0.0,1.5,20.5,24
GB-20210824-1200,20210824,1200,440,0.0,0.5,24.5,24
GB-20210824-1200,20210824,1200,441,0.0,1.5,11.5,24
GB-20210824-1200,20210824,1200,442,0.0,2.0,11.5,24
GB-20210824-1200,20210824,1200,443,0.0,1.0,29.0,24
GB-20210824-1200,20210824,1200,444,0.0,4.0,9.0,24
GB-20210824-1200,20210824,1200,445,0.5,4.5,13.0,24
GB-20210824-1200,20210824,1200,446,0.0,1.0,18.0,24
GB-20210824-1200,20210824,1200,447,0.0,1.0,21.5,24
GB-20210824-1200,20210824,1200,448,0.0,2.0,16.0,24
GB-20210824-1200,20210824,1200,449,0.0,1.0,8.0,24
GB-20210824-1200,20210824,1200,450,0.5,1.5,12.0,24
GB-20210824-1200,20210824,1200,451,0.0,5.0,10.0,24
GB-20210824-1200,20210824,1200,452,0.0,2.0,7.5,24
GB-20210824-1200,20210824,1200,453,0.5,3.5,14.0,24
GB-20210824-1200,20210824,1200,454,0.0,1.5,9.0,24
GB-20210824-1200,20210824,1200,455,0.0,6.5,10.5,24
GB-20210824-1200,20210824,1200,456,0.0,1.5,10.0,24
GB-20210824-1200,20210824,1200,457,0.0,4.0,10.0,24
GB-20210824-1200,20210824,1200,458,0.0,3.0,10.0,24
GB-20210824-1200,20210824,1200,459,0.5,2.5,12.5,24
GB-20210824-1200,20210824,1200,461,0.0,0.5,21.5,24
GB-20210824-1200,20210824,1200,462,0.5,1.0,27.0,24
GB-20210824-1200,20210824,1200,463,0.0,0.5,23.5,24
GB-20210824-1200,20210824,1200,464,0.0,0.5,18.5,24
GB-20210824-1200,20210824,1200,465,0.0,0.0,23.5,24
GB-20210824-1200,20210824,1200,466,0.0,1.0,20.0,24
GB-20210824-1200,20210824,1200,467,0.0,0.5,25.5,24
GB-20210824-1200,20210824,1200,468,0.0,0.5,24.5,24
GB-20210824-1200,20210824,1200,469,0.0,0.5,29.5,24
GB-20210824-1200,20210824,1200,470,0.0,0.5,30.0,24
GB-20210824-1200,20210824,1200,471,1.0,1.5,20.0,24
GB-20210824-1200,20210824,1200,472,0.0,1.0,26.0,24
GB-20210824-1200,20210824,1200,473,0.0,2.0,6.5,24
GB-20210824-1200,20210824,1200,474,0.0,3.5,11.0,24
GB-20210824-1200,20210824,1200,475,0.0,3.0,10.0,24
GB-20210824-1200,20210824,1200,476,0.0,4.0,9.0,24
GB-20210824-1200,20210824,1200,477,0.0,2.0,8.5,24
GB-20210824-1200,20210824,1200,478,0.0,1.0,8.0,24
GB-20210824-1200,20210824,1200,479,0.0,1.5,13.0,24
GB-20210824-1200,20210824,1200,480,0.0,1.0,10.0,24
GB-20210824-1200,20210824,1200,481,0.0,0.5,12.0,24
GB-20210824-1200,20210824,1200,482,0.0,1.0,10.0,24
GB-20210824-1200,20210824,1200,483,1.0,2.5,14.0,24
GB-20210824-1200,20210824,1200,484,0.0,6.0,10.5,24
GB-20210824-1200,20210824,1200,485,0.0,3.0,6.0,24
GB-20210824-1200,20210824,1200,486,0.0,6.5,10.0,24
GB-20210824-1200,20210824,1200,487,0.0,0.5,9.5,24
GB-20210824-1200,20210824,1200,488,1.0,4.5,27.0,24
GB-20210824-1200,20210824,1200,489,0.5,7.5,30.5,24
GB-20210824-1200,20210824,1200,490,0.0,1.5,9.0,24
GB-20210824-1200,20210824,1200,491,0.0,2.0,10.5,24
GB-20210824-1200,20210824,1200,492,1.0,1.5,12.0,24
GB-20210824-1200,20210824,1200,493,0.0,2.5,48.0,24
GB-20210824-1200,20210824,1200,494,0.0,13.0,64.5,24
GB-20210824-1200,20210824,1200,495,0.0,0.5,31.0,24
GB-20210824-1200,20210824,1200,496,0.0,13.0,67.0,24
GB-20210824-1200,20210824,1200,497,2.0,7.0,28.5,24
GB-20210824-1200,20210824,1200,498,0.0,2.5,11.0,24
GB-20210824-1200,20210824,1200,499,0.0,1.5,9.5,24
GB-20210824-1200,20210824,1200,500,0.0,1.0,12.0,24
GB-20210824-1200,20210824,1200,501,0.5,5.0,42.5,24
GB-20210824-1200,20210824,1200,502,1.0,2.5,37.0,24
GB-20210824-1200,20210824,1200,503,0.5,2.0,17.0,24
GB-20210824-1200,20210824,1200,504,0.5,2.5,8.0,24
GB-20210824-1200,20210824,1200,505,0.0,4.5,9.0,24
GB-20210824-1200,20210824,1200,506,0.5,1.0,12.0,24
GB-20210824-1200,20210824,1200,507,0.0,2.5,11.0,24
GB-20210824-1200,20210824,1200,508,1.0,2.0,16.5,24
GB-20210824-1200,20210824,1200,509,1.5,6.5,15.5,24
GB-20210824-1200,20210824,1200,510,1.0,1.0,10.5,24
GB-20210824-1200,20210824,1200,511,0.0,2.0,13.5,24
GB-20210824-1200,20210824,1200,512,1.5,2.0,19.0,24
GB-20210824-1200,20210824,1200,513,0.0,1.0,36.0,24
GB-20210824-1200,20210824,1200,514,2.0,3.0,20.5,24
GB-20210824-1200,20210824,1200,515,1.5,5.0,24.0,24
GB-20210824-1200,20210824,1200,516,0.0,0.5,29.5,24
GB-20210824-1200,20210824,1200,517,0.5,9.0,15.0,24
GB-20210824-1200,20210824,1200,518,0.5,3.5,13.0,24
GB-20210824-1200,20210824,1200,519,0.0,8.0,14.0,24
GB-20210824-1200,20210824,1200,520,2.0,10.0,18.5,24
GB-20210824-1200,20210824,1200,521,2.5,8.5,19.0,24
GB-20210824-1200,20210824,1200,522,0.0,0.5,9.5,24
GB-20210824-1200,20210824,1200,523,0.0,5.0,16.5,24
GB-20210824-1200,20210824,1200,524,0.5,3.5,21.5,24
GB-20210824-1200,20210824,1200,525,0.0,2.5,13.5,24
GB-20210824-1200,20210824,1200,526,2.5,5.5,38.5,24
GB-20210824-1200,20210824,1200,527,2.5,4.0,46.0,24
GB-20210824-1200,20210824,1200,529,1.0,1.5,67.0,24
GB-20210824-1200,20210824,1200,530,0.0,92.0,130.0,24
GB-20210824-1200,20210824,1200,531,0.0,6.5,11.0,24
GB-20210824-1200,20210824,1200,532,0.5,1.5,10.0,24
GB-20210824-1200,20210824,1200,533,0.0,0.5,19.5,24
GB-20210824-1200,20210824,1200,534,0.0,0.5,24.0,24
GB-20210824-1200,20210824,1200,535,0.5,1.5,14.0,24
GB-20210824-1200,20210824,1200,536,0.0,1.0,13.5,24
GB-20210824-1200,20210824,1200,537,2.0,7.0,29.0,24
GB-20210824-1200,20210824,1200,538,0.0,1.0,5.0,24
GB-20210824-1200,20210824,1200,539,0.0,6.0,11.0,24
GB-20210824-1200,20210824,1200,540,0.5,1.0,10.0,24
GB-20210824-1200,20210824,1200,541,0.0,5.5,10.5,24
GB-20210824-1200,20210824,1200,542,0.0,7.5,11.5,24
GB-20210824-1200,20210824,1200,543,0.0,1.0,16.0,24
GB-20210824-1200,20210824,1200,544,2.5,4.0,25.5,24
GB-20210824-1200,20210824,1200,545,1.0,5.0,19.5,24
GB-20210824-1200,20210824,1200,546,0.0,2.0,9.5,24
GB-20210824-1200,20210824,1200,547,0.0,1.0,20.5,24
GB-20210824-1200,20210824,1200,548,0.0,0.0,20.5,24
GB-20210824-1200,20210824,1200,549,0.0,2.5,18.5,24
GB-20210824-1200,20210824,1200,550,0.0,1.0,17.5,24
GB-20210824-1200,20210824,1200,551,0.0,0.5,27.5,24
GB-20210824-1200,20210824,1200,552,0.5,4.5,7.0,24
GB-20210824-1200,20210824,1200,553,1.5,11.0,18.0,24
GB-20210824-1200,20210824,1200,554,2.5,14.5,23.0,24
GB-20210824-1200,20210824,1200,555,0.0,8.5,12.5,24
GB-20210824-1200,20210824,1200,556,0.0,3.5,10.0,24
GB-20210824-1200,20210824,1200,557,2.0,5.5,23.5,24
GB-20210824-1200,20210824,1200,558,0.0,2.0,8.5,24
GB-20210824-1200,20210824,1200,559,0.0,1.0,12.5,24
GB-20210824-1200,20210824,1200,560,0.0,2.5,16.5,24
GB-20210824-1200,20210824,1200,561,0.0,0.5,15.0,24
GB-20210824-1200,20210824,1200,562,1.5,6.5,41.5,24
GB-20210824-1200,20210824,1200,563,1.5,7.0,36.0,24
GB-20210824-1200,20210824,1200,565,2.5,3.0,18.0,24
GB-20210824-1200,20210824,1200,566,0.0,4.0,18.0,24
GB-20210824-1200,20210824,1200,567,0.0,1.5,8.5,21
GB-20210824-1200,20210824,1200,568,0.0,5.0,11.0,24
GB-20210824-1200,20210824,1200,569,0.0,5.0,12.0,24
GB-20210824-1200,20210824,1200,570,0.0,1.0,12.5,24
GB-20210824-1200,20210824,1200,571,1.0,4.5,21.5,24
GB-20210824-1200,20210824,1200,572,0.5,6.0,17.0,24
GB-20210824-1200,20210824,1200,573,0.0,1.0,15.0,24
GB-20210824-1200,20210824,1200,574,0.0,0.5,21.0,24
GB-20210824-1200,20210824,1200,575,0.0,0.5,21.5,24
GB-20210824-1200,20210824,1200,576,,,0.5,2
GB-20210824-1200,20210824,1200,577,0.5,1.0,14.5,24
GB-20210824-1200,20210824,1200,578,0.0,5.5,51.5,24
GB-20210824-1200,20210824,1200,579,2.0,4.5,36.0,24
GB-20210824-1200,20210824,1200,580,0.5,3.5,23.0,24
GB-20210824-1200,20210824,1200,581,4.5,5.4,56.2,24
GB-20210824-1200,20210824,1200,582,0.5,7.5,37.5,24
GB-20210824-1200,20210824,1200,583,0.5,0.5,18.5,24
GB-20210824-1200,20210824,1200,585,0.0,2.5,12.0,24
GB-20210824-1200,20210824,1200,586,0.0,4.0,8.5,24
GB-20210824-1200,20210824,1200,587,0.0,4.5,8.0,24
GB-20210824-1200,20210824,1200,588,0.0,2.0,5.0,24
GB-20210824-1200,20210824,1200,589,0.0,1.5,13.5,24
GB-20210824-1200,20210824,1200,590,1.0,8.0,16.5,24
GB-20210824-1200,20210824,1200,591,0.5,1.0,15.0,24
GB-20210824-1200,20210824,1200,592,0.0,0.5,17.0,24
GB-20210824-1200,20210824,1200,593,2.0,7.5,15.0,24
GB-20210824-1200,20210824,1200,594,0.0,4.5,13.0,24
GB-20210824-1200,20210824,1200,595,1.4,9.2,19.0,24
GB-20210824-1200,20210824,1200,596,3.0,11.5,22.5,24
GB-20210824-1200,20210824,1200,597,0.0,2.0,19.0,24
GB-20210824-1200,20210824,1200,598,0.0,1.5,6.5,24
GB-20210824-1200,20210824,1200,599,0.0,5.5,11.0,24
GB-20210824-1200,20210824,1200,600,0.0,2.0,40.0,24
GB-20210824-1200,20210824,1200,601,2.0,5.0,57.5,24
GB-20210824-1200,20210824,1200,602,0.0,4.5,54.5,24
GB-20210824-1200,20210824,1200,603,0.0,7.5,84.0,24
GB-20210824-1200,20210824,1200,604,0.0,18.5,66.0,24
GB-20210824-1200,20210824,1200,605,43.0,70.5,106.5,24
GB-20210824-1200,20210824,1200,606,0.0,0.0,15.5,24
GB-20210824-1200,20210824,1200,607,1.5,2.0,56.0,24
GB-20210824-1200,20210824,1200,608,0.0,2.5,63.0,24
GB-20210824-1200,20210824,1200,609,0.0,3.0,36.5,24
GB-20210824-1200,20210824,1200,610,0.0,6.0,60.0,24
GB-20210824-1200,20210824,1200,611,0.0,12.5,68.5,24
GB-20210824-1200,20210824,1200,612,0.0,15.0,70.0,24
GB-20210824-1200,20210824,1200,614,0.0,10.0,36.5,24
GB-20210824-1200,20210824,1200,615,0.0,9.5,54.5,24
GB-20210824-1200,20210824,1200,616,0.5,4.5,35.0,24
GB-20210824-1200,20210824,1200,617,0.0,0.5,42.5,24
GB-20210824-1200,20210824,1200,618,0.0,8.0,46.0,24
GB-20210824-1200,20210824,1200,619,0.0,7.5,52.0,24
GB-20210824-1200,20210824,1200,620,0.0,6.0,42.5,24
GB-20210824-1200,20210824,1200,621,2.0,6.0,53.5,24
GB-20210824-1200,20210824,1200,622,0.0,5.5,80.0,24
GB-20210824-1200,20210824,1200,623,0.0,19.5,88.0,24
GB-20210824-1200,20210824,1200,624,0.0,12.0,70.5,24
GB-20210824-1200,20210824,1200,625,0.5,15.5,62.5,24
GB-20210824-1200,20210824,1200,626,5.0,24.0,58.5,24
GB-20210824-1200,20210824,1200,627,1.5,3.0,56.0,24
GB-20210824-1200,20210824,1200,628,0.0,2.0,48.0,24
GB-20210824-1200,20210824,1200,629,0.0,5.5,76.0,24
GB-20210824-1200,20210824,1200,630,0.0,6.0,40.0,24
GB-20210824-1200,20210824,1200,631,1.0,2.0,18.0,24
GB-20210824-1200,20210824,1200,632,0.0,5.5,62.5,24
GB-20210824-1200,20210824,1200,633,0.0,12.5,77.5,24
GB-20210824-1200,20210824,1200,634,0.0,1.0,37.0,24
GB-20210824-1200,20210824,1200,635,0.0,11.0,42.5,24
GB-20210824-1200,20210824,1200,636,0.5,15.0,68.0,24
GB-20210824-1200,20210824,1200,637,0.0,1.5,34.5,24
GB-20210824-1200,20210824,1200,638,6.5,10.0,76.5,24
GB-20210824-1200,20210824,1200,639,0.0,5.5,68.0,24
GB-20210824-1200,20210824,1200,640,0.5,10.5,72.0,24
GB-20210824-1200,20210824,1200,641,0.5,13.5,75.5,24
GB-20210824-1200,20210824,1200,642,0.0,12.5,71.5,24
GB-20210824-1200,20210824,1200,643,0.0,13.0,59.0,24
GB-20210824-1200,20210824,1200,644,0.0,9.5,49.5,24
GB-20210824-1200,20210824,1200,645,0.0,5.5,67.5,24
GB-20210824-1200,20210824,1200,646,0.0,18.0,35.0,24
GB-20210824-1200,20210824,1200,647,30.5,64.5,98.0,24
GB-20210824-1200,20210824,1200,648,0.0,12.0,77.0,24
GB-20210824-1200,20210824,1200,649,2.0,2.0,16.5,24
GB-20210824-1200,20210824,1200,650,0.0,4.5,8.0,24
GB-20210824-1200,20210824,1200,651,0.0,3.5,7.0,24
GB-20210824-1200,20210824,1200,652,0.0,1.0,9.5,24
GB-20210824-1200,20210824,1200,654,1.5,3.0,36.0,24
GB-20210824-1200,20210824,1200,655,0.0,20.5,64.0,24
GB-20210824-1200,20210824,1200,656,0.0,1.5,28.0,24
GB-20210824-1200,20210824,1200,657,0.0,2.0,12.0,24
GB-20210824-1200,20210824,1200,658,0.5,0.5,43.0,24
GB-20210824-1200,20210824,1200,659,0.5,11.0,53.0,24
GB-20210824-1200,20210824,1200,660,0.0,2.5,17.0,24
GB-20210824-1200,20210824,1200,661,1.5,12.0,18.0,24
GB-20210824-1200,20210824,1200,662,7.5,8.0,51.0,24
GB-20210824-1200,20210824,1200,663,0.0,0.0,90.5,24
GB-20210824-1200,20210824,1200,664,1.5,2.0,36.0,24
GB-20210824-1200,20210824,1200,665,1.0,2.0,22.0,24
GB-20210824-1200,20210824,1200,666,0.5,0.5,23.0,24
GB-20210824-1200,20210824,1200,667,0.5,1.0,34.5,24
GB-20210824-1200,20210824,1200,669,0.0,17.0,59.0,24
GB-20210824-1200,20210824,1200,670,2.0,8.0,14.0,24
GB-20210824-1200,20210824,1200,671,2.0,9.0,17.0,24
GB-20210824-1200,20210824,1200,672,0.0,85.5,114.0,24
GB-20210824-1200,20210824,1200,673,1.5,11.5,99.0,20
GB-20210824-1200,20210824,1200,674,6.0,7.0,54.5,24
GB-20210824-1200,20210824,1200,675,0.0,4.0,7.5,24
GB-20210824-1200,20210824,1200,676,0.0,1.0,40.0,24
GB-20210824-1200,20210824,1200,677,1.5,5.0,26.0,24
GB-20210824-1200,20210824,1200,678,1.0,4.5,20.5,24
GB-20210824-1200,20210824,1200,679,2.0,4.0,21.5,24
GB-20210824-1200,20210824,1200,680,1.0,9.0,12.5,24
GB-20210824-1200,20210824,1200,681,2.0,8.5,12.5,24
GB-20210824-1200,20210824,1200,682,1.5,5.5,9.5,24
GB-20210824-1200,20210824,1200,687,0.0,27.0,56.0,24
GB-20210824-1200,20210824,1200,688,3.5,24.0,64.5,24
GB-20210824-1200,20210824,1200,689,1.5,4.5,29.0,21
GB-20210824-1200,20210824,1200,690,3.0,33.5,67.5,24
GB-20210824-1200,20210824,1200,691,0.0,21.5,60.5,24
GB-20210824-1200,20210824,1200,692,0.0,1.5,13.5,24
GB-20210824-1200,20210824,1200,693,0.0,20.5,87.0,24
GB-20210824-1200,20210824,1200,694,0.0,2.5,61.5,24
GB-20210824-1200,20210824,1200,695,0.0,3.5,9.0,24
GB-20210824-1200,20210824,1200,696,4.0,7.5,45.5,24
GB-20210824-1200,20210824,1200,697,0.0,0.0,1.0,24
GB-20210824-1200,20210824,1200,698,0.0,14.0,28.0,24
GB-20210824-1200,20210824,1200,699,0.0,15.0,22.0,24
GB-20210824-1200,20210824,1200,700,0.0,11.0,54.0,24
GB-20210824-1200,20210824,1200,701,4.5,46.5,83.5,24
GB-20210824-1200,20210824,1200,702,0.0,28.6,84.2,24
GB-20210824-1200,20210824,1200,703,1.5,72.0,100.5,24
GB-20210824-1200,20210824,1200,704,0.0,52.5,75.0,24
GB-20210824-1200,20210824,1200,706,2.5,27.0,63.0,24
GB-20210824-1200,20210824,1200,707,0.0,13.5,26.5,24
GB-20210824-1200,20210824,1200,708,1.0,25.0,59.0,24
GB-20210824-1200,20210824,1200,709,0.0,33.5,56.0,24
GB-20210824-1200,20210824,1200,710,1.5,25.5,43.0,24
GB-20210824-1200,20210824,1200,711,0.0,8.0,33.0,24
GB-20210824-1200,20210824,1200,712,1.5,28.0,86.0,24
GB-20210824-1200,20210824,1200,713,2.0,28.5,77.0,24
GB-20210824-1200,20210824,1200,714,0.0,2.5,7.5,24
GB-20210824-1200,20210824,1200,716,0.0,3.5,9.5,24
GB-20210824-1200,20210824,1200,717,0.0,0.5,12.0,20
GB-20210824-1200,20210824,1200,718,0.0,0.0,1.0,24
GB-20210824-1200,20210824,1200,719,0.0,13.0,37.5,24
GB-20210824-1200,20210824,1200,720,0.0,0.0,15.0,24
GB-20210824-1200,20210824,1200,721,0.0,0.5,21.0,24
GB-20210824-1200,20210824,1200,722,1.0,25.5,45.5,24
GB-20210824-1200,20210824,1200,723,1.0,1.5,20.0,24
GB-20210824-1200,20210824,1200,724,0.0,0.5,6.5,24
GB-20210824-1200,20210824,1200,725,0.0,0.5,8.5,24
GB-20210824-1200,20210824,1200,726,0.0,0.0,4.5,24
GB-20210824-1200,20210824,1200,727,0.0,0.0,5.0,24
GB-20210824-1200,20210824,1200,730,,23.5,54.5,21
GB-20210824-1200,20210824,1200,731,0.0,2.0,16.0,24
GB-20210824-1200,20210824,1200,732,1.5,19.0,56.5,24
GB-20210824-1200,20210824,1200,733,0.0,8.0,40.5,24
GB-20210824-1200,20210824,1200,734,,27.7,72.2,21
GB-20210824-1200,20210824,1200,735,0.5,50.5,92.0,24
GB-20210824-1200,20210824,1200,736,0.0,23.0,65.5,24
GB-20210824-1200,20210824,1200,737,0.0,88.5,145.5,24
GB-20210824-1200,20210824,1200,738,0.0,91.0,104.5,17
GB-20210824-1200,20210824,1200,739,0.0,70.5,82.0,12
GB-20210824-1200,20210824,1200,741,0.5,16.5,46.5,24
GB-20210824-1200,20210824,1200,742,0.0,15.0,23.5,24
GB-20210824-1200,20210824,1200,743,0.0,4.0,6.0,24
GB-20210824-1200,20210824,1200,744,0.0,3.0,9.5,24
GB-20210824-1200,20210824,1200,745,0.0,4.0,24.5,24
GB-20210824-1200,20210824,1200,746,0.0,17.0,29.0,24
GB-20210824-1200,20210824,1200,747,0.0,1.5,13.0,24
GB-20210824-1200,20210824,1200,748,,15.0,65.0,21
GB-20210824-1200,20210824,1200,749,0.0,3.0,29.0,24
GB-20210824-1200,20210824,1200,750,0.5,3.5,105.0,24
GB-20210824-1200,20210824,1200,751,0.0,4.0,26.0,24
GB-20210824-1200,20210824,1200,752,0.0,0.0,9.5,24
GB-20210824-1200,20210824,1200,753,1.0,9.0,56.5,24
GB-20210824-1200,20210824,1200,754,0.5,16.0,26.0,24
GB-20210824-1200,20210824,1200,755,1.0,24.5,56.5,24
GB-20210824-1200,20210824,1200,756,0.0,28.5,57.0,24
GB-20210824-1200,20210824,1200,757,8.5,38.0,57.0,24
GB-20210824-1200,20210824,1200,758,1.5,73.5,111.0,24
GB-20210824-1200,20210824,1200,759,1.0,34.5,67.5,24
GB-20210824-1200,20210824,1200,760,,12.0,51.0,20
GB-20210824-1200,20210824,1200,761,0.0,64.0,92.5,24
GB-20210824-1200,20210824,1200,762,1.0,107.5,146.5,24
GB-20210824-1200,20210824,1200,763,0.0,11.0,51.0,24
GB-20210824-1200,20210824,1200,764,0.0,71.0,113.5,24
GB-20210824-1200,20210824,1200,765,0.0,16.0,39.0,24
GB-20210824-1200,20210824,1200,766,0.0,8.0,135.0,24
GB-20210824-1200,20210824,1200,767,0.5,6.0,53.0,24
GB-20210824-1200,20210824,1200,768,0.0,25.0,55.5,24
GB-20210824-1200,20210824,1200,769,0.0,0.0,17.0,20
GB-20210824-1200,20210824,1200,770,0.0,3.0,21.5,24
GB-20210824-1200,20210824,1200,771,0.0,10.0,15.0,24
GB-20210824-1200,20210824,1200,772,0.0,3.0,8.0,24
GB-20210824-1200,20210824,1200,773,0.0,3.0,18.0,24
GB-20210824-1200,20210824,1200,774,0.0,11.5,23.5,24
GB-20210824-1200,20210824,1200,775,0.0,18.0,37.5,24
GB-20210824-1200,20210824,1200,776,0.0,6.0,18.0,22
GB-20210824-1200,20210824,1200,777,0.0,19.0,50.5,24
GB-20210824-1200,20210824,1200,778,0.0,12.5,38.0,24
GB-20210824-1200,20210824,1200,779,0.0,0.0,0.0,24
GB-20210824-1200,20210824,1200,780,0.0,0.0,9.0,24
GB-20210824-1200,20210824,1200,781,0.0,1.5,7.5,24
GB-20210824-1200,20210824,1200,782,5.0,32.0,111.5,24
GB-20210824-1200,20210824,1200,783,3.5,26.0,67.0,24
GB-20210824-1200,20210824,1200,784,0.0,6.5,18.5,24
GB-20210824-1200,20210824,1200,785,0.0,16.5,35.0,24
GB-20210824-1200,20210824,1200,786,0.0,0.5,76.5,24
GB-20210824-1200,20210824,1200,787,0.0,2.5,41.5,24
GB-20210824-1200,20210824,1200,788,1.0,29.5,57.5,24
GB-20210824-1200,20210824,1200,789,0.0,16.0,23.5,24
GB-20210824-1200,20210824,1200,790,0.0,1.5,45.5,24
GB-20210824-1200,20210824,1200,791,0.0,56.5,92.5,24
GB-20210824-1200,20210824,1200,792,0.0,0.0,9.0,24
GB-20210824-1200,20210824,1200,793,0.0,0.0,8.5,24
GB-20210824-1200,20210824,1200,794,0.0,18.5,61.5,24
GB-20210824-1200,20210824,1200,795,0.5,19.0,47.5,24
GB-20210824-1200,20210824,1200,796,0.0,0.5,21.5,24
GB-20210824-1200,20210824,1200,797,0.0,4.5,6.0,24
GB-20210824-1200,20210824,1200,798,0.0,0.5,2.0,24
GB-20210824-1200,20210824,1200,799,0.0,15.0,27.5,24
GB-20210824-1200,20210824,1200,800,1.5,2.5,75.0,24
GB-20210824-1200,20210824,1200,801,5.5,8.0,58.0,24
GB-20210824-1200,20210824,1200,802,1.0,2.0,67.0,24
GB-20210824-1200,20210824,1200,803,7.5,15.0,53.0,24
GB-20210824-1200,20210824,1200,804,10.0,16.0,103.5,24
GB-20210824-1200,20210824,1200,805,25.5,34.5,85.5,24
GB-20210824-1200,20210824,1200,806,16.5,36.0,82.5,24
GB-20210824-1200,20210824,1200,807,19.5,34.0,72.5,24
GB-20210824-1200,20210824,1200,808,5.5,10.0,121.5,22
GB-20210824-1200,20210824,1200,809,1.5,44.5,85.0,24
GB-20210824-1200,20210824,1200,810,16.5,75.5,144.5,24
GB-20210824-1200,20210824,1200,811,9.5,19.0,88.5,24
GB-20210824-1200,20210824,1200,812,0.5,55.0,115.5,24
GB-20210824-1200,20210824,1200,813,39.0,55.0,67.5,16
GB-20210824-1200,20210824,1200,814,10.0,14.0,81.5,24
GB-20210824-1200,20210824,1200,815,10.5,16.5,87.5,24
GB-20210824-1200,20210824,1200,816,8.0,14.0,136.0,24
GB-20210824-1200,20210824,1200,817,1.0,2.5,66.5,24
GB-20210824-1200,20210824,1200,818,4.0,14.5,67.0,24
GB-20210824-1200,20210824,1200,819,8.0,10.0,61.5,24
GB-20210824-1200,20210824,1200,820,7.5,14.0,72.0,24
GB-20210824-1200,20210824,1200,821,20.0,37.0,92.0,24
GB-20210824-1200,20210824,1200,822,7.5,34.5,77.5,24
GB-20210824-1200,20210824,1200,823,8.0,24.5,71.0,24
GB-20210824-1200,20210824,1200,824,7.5,37.0,85.0,24
GB-20210824-1200,20210824,1200,825,11.5,55.5,115.5,24
GB-20210824-1200,20210824,1200,826,38.5,59.5,123.5,24
GB-20210824-1200,20210824,1200,827,37.5,53.5,97.5,24
GB-20210824-1200,20210824,1200,828,8.0,56.5,109.0,24
GB-20210824-1200,20210824,1200,829,10.0,21.0,146.0,24
GB-20210824-1200,20210824,1200,830,17.0,24.0,91.5,24
GB-20210824-1200,20210824,1200,831,5.0,6.0,75.0,24
GB-20210824-1200,20210824,1200,832,10.5,24.5,73.5,24
GB-20210824-1200,20210824,1200,833,20.0,35.5,49.5,12
GB-20210824-1200,20210824,1200,834,9.0,24.5,65.5,24
GB-20210824-1200,20210824,1200,835,8.0,12.0,91.5,24
GB-20210824-1200,20210824,1200,836,11.0,19.5,52.5,24
GB-20210824-1200,20210824,1200,837,9.0,12.0,101.5,24
GB-20210824-1200,20210824,1200,838,5.5,18.5,78.5,24
GB-20210824-1200,20210824,1200,839,7.5,13.0,52.0,24
GB-20210824-1200,20210824,1200,840,30.0,45.0,96.0,24
GB-20210824-1200,20210824,1200,841,27.0,34.5,76.0,24
GB-20210824-1200,20210824,1200,842,16.0,26.5,83.5,24
GB-20210824-1200,20210824,1200,843,2.0,3.0,60.0,24
GB-20210824-1200,20210824,1200,844,7.5,11.5,70.0,24
GB-20210824-1200,20210824,1200,845,8.0,34.0,69.5,24
GB-20210824-1200,20210824,1200,846,7.5,35.5,74.0,24
GB-20210824-1200,20210824,1200,847,9.5,25.5,72.0,24
GB-20210824-1200,20210824,1200,848,16.0,26.0,80.0,24
GB-20210824-1200,20210824,1200,849,2.5,13.5,73.0,24
GB-20210824-1200,20210824,1200,850,6.5,14.0,123.0,24
GB-20210824-1200,20210824,1200,851,1.0,1.0,58.0,24
GB-20210824-1200,20210824,1200,852,0.0,0.0,32.0,24
GB-20210824-1200,20210824,1200,853,36.0,63.0,102.0,24
GB-20210824-1200,20210824,1200,854,6.0,18.0,182.5,24
GB-20210824-1200,20210824,1200,855,0.0,0.0,6.0,24
GB-20210824-1200,20210824,1200,856,0.5,43.5,87.0,24
GB-20210824-1200,20210824,1200,857,0.0,1.5,11.0,24
