sgg,pmax,p99,rain,rain_mean,built,day,key,articles,hit,unseen
259,0.41427284,0.0015892758,18.871439023069495,11.750555442933791,0.0077717463,20210823,충청북도|영동군,,0,0
260,0.03274641,0.0008750405,19.97179254326814,14.053229141172237,0.016504113,20210823,충청북도|옥천군,,0,0
261,0.021654261,0.0001730371,13.072264481170958,6.507473475436419,0.028465457,20210823,충청북도|음성군,,0,0
262,0.05589422,0.00015478584,21.722812838522565,9.903842097545478,0.011813162,20210823,충청북도|제천시,,0,0
263,0.0007308816,0.00012650795,15.847503669230111,10.570766705232526,0.033610556,20210823,충청북도|증평군,,0,0
264,0.0022185894,4.939147e-05,10.504120546664733,6.4390923953483465,0.022561831,20210823,충청북도|진천군,,0,0
265,0.2821016,0.010886274,17.003956957826937,10.131199633634168,0.05018383,20210823,충청북도|청원구,,0,0
266,0.3001037,0.044447266,12.271094934646197,9.581184070592368,0.05239724,20210823,충청북도|청주시,1.0,1,0
267,0.12943994,0.00030709393,24.10873109458286,9.840549232221502,0.01586866,20210823,충청북도|충주시,,0,0
1,0.01848644,0.00014196885,2.9253859187204703,0.7912130084219718,0.011328612,20210824,강원특별자치도|강릉시,,0,0
2,0.00041278318,1.3668002e-05,2.399620522890473,1.2393338615947544,0.0089195045,20210824,강원특별자치도|고성군,,0,0
3,0.08564525,0.0005391123,2.800457216149274,0.9938286993300945,0.028783469,20210824,강원특별자치도|동해시,,0,0
4,0.006538911,2.934423e-05,6.026369255880127,2.5006083035792606,0.0051696463,20210824,강원특별자치도|삼척시,,0,0
5,0.0033056496,0.00012952233,2.0810091721941717,1.2378790947518878,0.03283154,20210824,강원특별자치도|속초시,,0,0
6,0.00087972276,2.0699075e-05,3.3716812439282267,1.4939809509000406,0.00468242,20210824,강원특별자치도|양구군,,0,0
7,0.11380973,2.9996449e-05,3.7107609730640734,0.9475033438159424,0.007455858,20210824,강원특별자치도|양양군,,0,0
8,0.00039641542,1.534414e-05,6.772871642072762,0.9840401520410044,0.0045453925,20210824,강원특별자치도|영월군,,0,0
9,0.03757487,0.00010854454,3.371469499174661,0.9074777331169441,0.019613855,20210824,강원특별자치도|원주시,,0,0
10,0.6556497,0.0003249671,4.797334730625153,2.059767301216284,0.002960466,20210824,강원특별자치도|인제군,,0,0
11,2.5020132e-05,3.512075e-07,5.883158014815611,0.7113665706625616,0.0034421773,20210824,강원특별자치도|정선군,,0,0
12,0.0002295415,6.067432e-06,3.5148038871605727,1.4175891497844053,0.0067715417,20210824,강원특별자치도|철원군,,0,0
13,0.017393589,8.1007776e-05,4.449391540139914,2.335459581799765,0.0118821785,20210824,강원특별자치도|춘천시,,0,0
14,0.0005512764,2.6451376e-05,6.333900138997706,2.886502176842043,0.009549016,20210824,강원특별자치도|태백시,,0,0
15,0.001610944,2.6695288e-05,4.682734219987955,1.1634232893706502,0.004520742,20210824,강원특별자치도|평창군,,0,0
16,0.00019830553,3.0563892e-06,4.893025985278655,1.7661052874160563,0.005171059,20210824,강원특별자치도|홍천군,,0,0
17,0.044145763,3.686981e-05,3.608679334322612,1.3572274883994697,0.0038705154,20210824,강원특별자치도|화천군,,0,0
18,0.00014321675,1.0643326e-05,4.5042401045599645,1.9497798711564378,0.009290892,20210824,강원특별자치도|횡성군,,0,0
19,0.0003443528,1.8184495e-05,6.481549041636754,2.515621596591135,0.011560032,20210824,경기도|가평군,,0,0
20,0.010072746,0.00012385806,4.665260105539346,2.04273562366554,0.100389555,20210824,경기도|고양시,,0,0
21,0.0001197702,1.4539775e-05,6.569851729853932,3.859142075983276,0.050083987,20210824,경기도|과천시,,0,0
22,0.64787334,0.0833358,3.5479864774485277,2.306982386346806,0.124866046,20210824,경기도|광명시,,0,0
23,0.1113894,0.00014282433,6.336148598376894,2.776140054647518,0.04365434,20210824,경기도|광주시,,0,0
24,0.001811279,0.0002206115,6.036222858480565,4.069483847397089,0.106541224,20210824,경기도|구리시,,0,0
25,0.00049355824,7.927782e-05,4.933192500058794,3.336481573866652,0.102661096,20210824,경기도|군포시,,0,0
26,0.00077539164,6.6849345e-05,5.964572499195735,3.8344502913445835,0.12628931,20210824,경기도|권선구,,0,0
27,0.016090479,0.0011090131,4.631212081595247,2.5358074702512323,0.071369156,20210824,경기도|기흥구,,0,0
28,0.2738098,0.0004813837,2.9761121890624054,0.8615619439070455,0.05694426,20210824,경기도|김포시,,0,0
29,0.007884029,7.3288895e-05,7.85574891169866,3.6584098967929743,0.04243142,20210824,경기도|남양주시,,0,0
30,0.0029102291,9.86401e-05,2.9707078859210014,1.3014650961414331,0.10672638,20210824,경기도|단원구,,0,0
32,0.00049289915,2.5535124e-05,2.987511891706769,1.8470405077601721,0.04282796,20210824,경기도|동두천시,,0,0
33,0.002420858,0.0002221342,4.008316474326421,2.2113279863722943,0.14082162,20210824,경기도|동안구,,0,0
34,0.00043391556,0.00011222655,2.8660628863532716,1.908119525040176,0.033274148,20210824,경기도|동탄구,,0,0
35,0.0013112517,9.547671e-05,3.8634423936406774,1.1151909487521166,0.05161117,20210824,경기도|만세구,,0,0
36,0.0011207882,0.00024156213,4.120181468296019,2.6468014171122407,0.10404183,20210824,경기도|만안구,,0,0
37,0.0019336473,8.931305e-05,3.188716603734065,1.6335292384942304,0.112320706,20210824,경기도|병점구,,0,0
38,0.0041340925,0.00051830284,3.707541984816392,2.0257576492874847,0.20809482,20210824,경기도|부천시,,0,0
39,0.0005296693,6.672287e-05,7.373496870946838,5.295692714377646,0.06968539,20210824,경기도|분당구,,0,0
40,0.00017894636,3.5209057e-05,4.933192500058794,2.144579604754857,0.10835612,20210824,경기도|상록구,,0,0
41,0.0020517248,7.0070084e-05,7.424984649570737,4.544139375364801,0.115737475,20210824,경기도|성남시,,0,0
43,0.0065907324,0.00013721974,9.006372584485993,3.7208302566001903,0.16149493,20210824,경기도|수원시,,0,0
45,0.005373569,0.0003423815,9.129482111088388,5.274478451514069,0.06817599,20210824,경기도|수지구,,0,0
46,0.22032075,0.0010910761,3.761250011293062,1.957231812521668,0.081284896,20210824,경기도|시흥시,,0,0
48,0.12317299,0.0005472284,6.167865011676137,1.1728852217802386,0.03765767,20210824,경기도|안성시,,0,0
50,0.06102647,7.1491515e-05,4.885750655084848,2.2845605467036774,0.05204635,20210824,경기도|양주시,,0,0
51,0.0055531613,7.1083115e-05,6.458885757543612,2.3636880693594033,0.017162133,20210824,경기도|양평군,,0,0
52,0.001317884,7.460531e-05,4.401906848041108,1.5845040275911009,0.022838896,20210824,경기도|여주시,,0,0
53,0.92141724,0.0006557848,3.859648525549953,1.4213804395066856,0.009143819,20210824,경기도|연천군,,0,0
55,0.00038622247,8.4753214e-05,2.589499993375891,1.4157775770022372,0.083211966,20210824,경기도|오산시,,0,0
57,0.836428,0.0040113674,4.55641364910601,2.3097721159640194,0.035407756,20210824,경기도|용인시,,0,0
59,0.015586619,0.00012397216,7.449097992066527,4.453255141827805,0.05225514,20210824,경기도|의왕시,,0,0
60,0.002499171,0.00011834924,4.569763420275801,2.850875077902196,0.08013658,20210824,경기도|의정부시,,0,0
61,0.004304224,0.00010642771,4.497161848266842,1.6930732913677184,0.03982263,20210824,경기도|이천시,,0,0
67,0.9586985,0.40054378,3.896656758588506,1.4146435988051458,0.029332157,20210824,경기도|파주시,,0,0
69,0.0009761189,0.0001350689,5.4499508823791984,0.942910754214052,0.049739204,20210824,경기도|평택시,,0,0
70,0.01104086,0.0003400118,7.963074713945389,1.986610548140202,0.030526489,20210824,경기도|포천시,,0,0
71,0.008258004,0.00024413546,7.606976453049962,4.311540717188316,0.081363164,20210824,경기도|하남시,,0,0
72,0.0027713913,8.7351786e-05,5.312964944624885,2.328530967482386,0.05873859,20210824,경기도|화성시,,0,0
74,0.16078381,0.00045027587,13.002799677643148,2.1872415878988365,0.024468627,20210824,경상남도|거제시,3.0,1,0
75,0.03240326,0.0001682939,18.740406955902774,4.333920566858614,0.0105707925,20210824,경상남도|거창군,,0,0
76,0.0002723001,1.7425673e-05,12.832211455786213,3.659525770819,0.019107196,20210824,경상남도|고성군,4.0,1,0
77,0.24343424,0.00084065786,11.124697258075077,4.343966740746189,0.04995524,20210824,경상남도|김해시,3.0,1,0
78,0.0058770473,3.43235e-05,4.3115783018389875,0.5107114342286829,0.024952572,20210824,경상남도|남해군,3.0,1,0
79,0.0032334274,0.00010446262,13.329960748388354,3.483321810554,0.031238085,20210824,경상남도|마산합포구,,0,0
80,0.0023910557,4.0492105e-05,6.838787618859593,1.5827159759678113,0.061600808,20210824,경상남도|마산회원구,,0,0
81,0.9924987,0.28678513,14.19143184274435,2.7263894365912154,0.018122848,20210824,경상남도|밀양시,,0,0
82,0.0036386268,4.1992982e-05,7.8415544317006916,1.7514979539291158,0.02620915,20210824,경상남도|사천시,3.0,1,0
83,0.006034264,6.8774374e-05,20.31200998276472,4.028362730932244,0.009490353,20210824,경상남도|산청군,,0,0
84,0.0016150388,7.479001e-05,10.04692340749898,4.635957435436274,0.064848565,20210824,경상남도|성산구,,0,0
85,0.007691425,0.0002872409,19.75071302677194,5.650746262346489,0.021960318,20210824,경상남도|양산시,,0,0
86,0.0011433184,4.30237e-05,9.986171361398496,1.914783422987491,0.012563212,20210824,경상남도|의령군,,0,0
87,0.0038109533,0.00016361942,9.15232847382625,2.6136707079542645,0.046217296,20210824,경상남도|의창구,,0,0
88,0.5325454,0.0070716096,8.084794695760744,1.271267620409853,0.02464539,20210824,경상남도|진주시,,0,0
89,0.00031537304,4.5262103e-05,9.092126972352464,1.951191599676384,0.03914856,20210824,경상남도|진해구,,0,0
90,0.7414735,0.006640916,9.033437291781107,1.6977146469966082,0.022080654,20210824,경상남도|창녕군,,0,0
92,0.15518452,0.00039607793,5.657033632451203,1.207253158434221,0.0270228,20210824,경상남도|통영시,2.0,1,0
93,0.0060348054,0.00014431465,21.429274464646973,3.9624369506497117,0.012930834,20210824,경상남도|하동군,,0,0
94,0.00017179866,3.8778366e-05,9.691032161315283,2.444366515422049,0.02442954,20210824,경상남도|함안군,,0,0
95,3.7096084e-05,3.9477217e-07,17.39435178397495,4.178715379263307,0.01065599,20210824,경상남도|함양군,,0,0
96,0.7203138,0.0003447088,16.312369012089526,2.9665699932582403,0.010998517,20210824,경상남도|합천군,,0,0
97,0.007596065,0.0002749456,18.493214124192793,6.242681331780187,0.03677903,20210824,경상북도|경산시,,0,0
98,0.22272363,0.0022312352,42.79691099872192,10.561380759656736,0.01918897,20210824,경상북도|경주시,,0,0
99,0.068372294,0.00013996875,8.283312441160282,2.4239049894542988,0.018092498,20210824,경상북도|고령군,,0,0
100,0.0015049642,0.00023563798,26.903602319061367,7.9865817035217175,0.032238554,20210824,경상북도|구미시,,0,0
101,0.0013391734,9.309669e-05,26.11254146861999,4.314564775483952,0.014223254,20210824,경상북도|김천시,,0,0
102,0.5330705,0.0004667826,44.21935388197501,15.556150420333969,0.032424554,20210824,경상북도|남구,,0,0
103,0.0007109861,1.894695e-05,4.261678980876847,0.9236231385662997,0.011070325,20210824,경상북도|문경시,,0,0
104,0.0015872163,0.00010984514,8.782122117622444,3.5950533627553805,0.005479145,20210824,경상북도|봉화군,,0,0
105,0.9312473,0.0023349244,71.85877815882364,34.666433449671324,0.01658306,20210824,경상북도|북구,,0,0
106,0.004532465,0.00018008976,26.486942737896847,4.509648953735005,0.016421672,20210824,경상북도|상주시,,0,0
107,0.019685313,0.0004848318,16.968708775607713,7.035539426530761,0.015739111,20210824,경상북도|성주군,,0,0
108,0.013349319,0.0010864682,23.271794045567123,5.952281248008032,0.012213201,20210824,경상북도|안동시,,0,0
109,0.76149917,0.00465478,66.27781695127487,17.1790545832292,0.006593696,20210824,경상북도|영덕군,,0,0
110,0.0024247786,7.739456e-05,15.812651359291824,6.5585112703351784,0.004195274,20210824,경상북도|영양군,,0,0
111,0.010741628,0.00045625216,9.962115016921114,2.2073345259408566,0.018098708,20210824,경상북도|영주시,,0,0
112,0.02893606,0.00079338317,50.01030994951725,18.249441545847255,0.018387694,20210824,경상북도|영천시,1.0,1,0
113,0.00090583554,3.035399e-05,4.415974918102924,1.0654282449610444,0.015953735,20210824,경상북도|예천군,,0,0
114,0.0018501659,9.04255e-05,11.692036640985558,4.429609530779356,0.0050235637,20210824,경상북도|울진군,,0,0
115,0.0053636367,0.00038925325,32.8341162573294,10.431907468313595,0.011234403,20210824,경상북도|의성군,,0,0
116,0.000871179,0.000115746996,14.814273269061232,3.6406198042187214,0.01505213,20210824,경상북도|청도군,,0,0
117,0.0066901147,0.00030686543,64.68128694097202,16.024643960677473,0.006263392,20210824,경상북도|청송군,,0,0
118,0.0014513356,0.00019527513,31.80441850432544,14.825899397897942,0.024929874,20210824,경상북도|칠곡군,,0,0
120,0.0051457486,0.00074552896,41.80845431926233,15.155818147164496,0.0102995215,20210824,대구광역시|군위군,,0,0
121,7.5112635e-05,1.1906062e-05,10.061203320821127,3.996679260698302,0.21410532,20210824,대구광역시|남구,,0,0
122,0.0011833847,0.000117466436,11.007244277580563,3.8415942001937746,0.15354536,20210824,대구광역시|달서구,,0,0
123,0.0014511757,4.262227e-06,14.927740655509599,3.091445098725105,0.025521664,20210824,대구광역시|달성군,1.0,1,0
124,0.008882949,0.0009218458,35.15309454575375,8.58324761826581,0.049013626,20210824,대구광역시|동구,,0,0
125,0.001419977,0.00028428755,22.77461890669656,6.7388454717048285,0.11392516,20210824,대구광역시|북구,,0,0
126,0.0006228615,6.510968e-05,5.07890671955344,2.9008735821951093,0.358341,20210824,대구광역시|서구,,0,0
127,0.003166244,0.0002314056,16.664606690076955,8.060399434865111,0.09597164,20210824,대구광역시|수성구,,0,0
128,4.1068757e-05,1.7965805e-05,3.4769401101608914,2.523200829357544,0.40637255,20210824,대구광역시|중구,,0,0
129,0.00058834703,1.557057e-05,2.030222177505493,0.9380332072482713,0.087147415,20210824,대전광역시|대덕구,,0,0
130,0.00025751983,2.8426695e-05,3.734213272400666,0.9504322382977867,0.053016327,20210824,대전광역시|동구,,0,0
131,0.001194383,6.321036e-05,3.344195940512388,0.6494776146662216,0.0821481,20210824,대전광역시|서구,,0,0
132,0.0033600405,0.0002976893,3.6919041362901526,1.183801927041608,0.040170677,20210824,대전광역시|유성구,,0,0
133,0.0002516114,3.1875228e-05,4.020105504741271,0.8913247258982594,0.10701088,20210824,대전광역시|중구,,0,0
134,0.0064606345,0.00021876626,4.27878337535852,1.2902961883363968,0.056298982,20210824,부산광역시|강서구,,0,0
135,0.022551348,0.00022469944,3.183651361449544,1.3562229626256863,0.08543787,20210824,부산광역시|금정구,1.0,1,0
136,0.077851966,0.000117949,4.763671331854614,1.7012098189515166,0.028418792,20210824,부산광역시|기장군,5.0,1,0
137,0.0147326235,0.0030461373,2.97720228988328,1.2909030996301032,0.17617919,20210824,부산광역시|남구,3.0,1,0
138,0.0053907055,0.0009959016,3.6082056562105818,1.8817470731699415,0.2478917,20210824,부산광역시|동구,,0,0
139,0.98258144,0.009643095,3.979862441619237,2.0600569970464213,0.27001646,20210824,부산광역시|동래구,,0,0
140,0.7180978,0.00052184926,3.429504795455917,1.7124695426686163,0.2105575,20210824,부산광역시|부산진구,1.0,1,0
141,0.002241229,8.3857434e-05,2.1081242139140763,1.0344442678454022,0.08345388,20210824,부산광역시|북구,1.0,1,0
142,0.0018779706,0.00016491226,3.6835041601637686,1.8914208667650705,0.18202299,20210824,부산광역시|사상구,,0,0
143,0.01334617,0.0001989922,3.6835041601637686,1.3912047918504291,0.18250397,20210824,부산광역시|사하구,5.0,1,0
144,0.20659164,0.012868717,4.4456473674217705,2.6420262201089417,0.19887967,20210824,부산광역시|서구,,0,0
145,0.8150201,0.46510285,3.142772081288664,1.7480905724764721,0.30181506,20210824,부산광역시|수영구,2.0,1,0
146,0.9983581,0.98596025,3.142772081288664,1.51914477400127,0.2721374,20210824,부산광역시|연제구,3.0,1,0
147,0.00047399302,0.00011313178,3.8204240327080092,1.321949596469221,0.23438892,20210824,부산광역시|영도구,,0,0
148,0.14055793,0.04742932,2.911529099694841,2.1272702785704096,0.3774921,20210824,부산광역시|중구,,0,0
149,0.11979432,0.00021474673,7.897151816636324,2.7280909518511383,0.098253556,20210824,부산광역시|해운대구,1.0,1,0
150,0.017092954,0.0008308589,7.389619613687197,3.3396852520215226,0.21491867,20210824,서울특별시|강남구,,0,0
151,0.03156978,0.0015363797,5.710016471314399,3.9748227158282696,0.19362725,20210824,서울특별시|강동구,,0,0
152,0.014973533,0.0025618286,4.734939435787965,2.829467170965415,0.21384287,20210824,서울특별시|강북구,,0,0
153,0.011500024,0.0020508845,3.022064007488855,1.9591643101794274,0.16139907,20210824,서울특별시|강서구,,0,0
