sgg,pmax,p99,pmean,f05,f10,rain,rain_mean,built,n,day,key,articles,hit,unseen
134,0.0001817038,8.298479e-06,6.818922e-07,0.0,0.0,8.104104199446738e-05,2.407299867038171e-07,0.056298982,11446,20220826,부산광역시|강서구,,0,1
135,0.0012555838,4.356275e-05,2.2851352e-06,0.0,0.0,0.0,0.0,0.08543787,4576,20220826,부산광역시|금정구,,0,1
136,0.002993208,1.6317947e-05,1.458529e-06,0.0,0.0,0.0,0.0,0.028418792,15235,20220826,부산광역시|기장군,,0,1
137,0.0020503094,0.00030318307,1.7950315e-05,0.0,0.0,0.0,0.0,0.17617919,1893,20220826,부산광역시|남구,,0,1
138,0.0003346362,9.073276e-05,5.671663e-06,0.0,0.0,0.0003241641679778695,3.2324062333975594e-06,0.2478917,702,20220826,부산광역시|동구,,0,1
139,0.767468,0.0011218761,0.0007184817,0.0008635578583765112,0.0008635578583765112,0.0,0.0,0.27001646,1158,20220826,부산광역시|동래구,,0,1
140,0.17107381,9.189403e-05,0.00025655713,0.0019249278152069298,0.0014436958614051972,8.104104199446738e-05,3.8999538977125783e-07,0.2105575,2078,20220826,부산광역시|부산진구,,0,1
141,0.00032823856,2.6412426e-05,1.1982437e-06,0.0,0.0,0.0,0.0,0.08345388,2631,20220826,부산광역시|북구,,0,1
142,0.0003607583,9.879646e-06,6.7040753e-07,0.0,0.0,0.00016208208398893476,1.8219343639050167e-06,0.18202299,2313,20220826,부산광역시|사상구,,0,1
143,0.001021366,2.9436682e-05,2.1939488e-06,0.0,0.0,8.104104199446738e-05,2.8637453819538565e-06,0.18250397,2745,20220826,부산광역시|사하구,,0,1
144,0.0024339391,0.00055170734,1.4299077e-05,0.0,0.0,0.0003241641679778695,1.2467852614533443e-05,0.19887967,962,20220826,부산광역시|서구,,0,1
145,0.23191355,0.046733297,0.0016760628,0.009681881051175657,0.0027662517289073307,0.0,0.0,0.30181506,723,20220826,부산광역시|수영구,,0,1
146,0.9733683,0.84609795,0.040779863,0.09645909645909646,0.08302808302808302,0.0,0.0,0.2721374,819,20220826,부산광역시|연제구,,0,1
147,5.6398447e-05,1.840447e-05,1.1441383e-06,0.0,0.0,0.00016208208398893476,3.8822056045253835e-06,0.23438892,1002,20220826,부산광역시|영도구,,0,1
148,0.004073578,0.000843199,3.7101938e-05,0.0,0.0,8.104104199446738e-05,2.3265370907502596e-06,0.3774921,209,20220826,부산광역시|중구,,0,1
149,0.0014219028,3.84144e-05,2.9089954e-06,0.0,0.0,0.0,0.0,0.098253556,3575,20220826,부산광역시|해운대구,,0,1
150,0.00067858817,4.3863074e-05,3.3632568e-06,0.0,0.0,8.104104199446738e-05,8.399703521997883e-06,0.21491867,2769,20220826,서울특별시|강남구,,0,1
151,0.0018476127,0.00019792751,1.2369726e-05,0.0,0.0,0.021163133283456165,1.4615212252489793e-05,0.19362725,1692,20220826,서울특별시|강동구,,0,1
152,0.00073220645,0.00025318612,1.3900174e-05,0.0,0.0,8.104104199446738e-05,1.0001435309662036e-05,0.21384287,1653,20220826,서울특별시|강북구,,0,1
153,0.00028248396,5.0993818e-05,3.4217594e-06,0.0,0.0,0.03378353019555409,0.0012678650638017607,0.16139907,2878,20220826,서울특별시|강서구,,0,1
154,0.0029688887,0.0010337064,4.7189318e-05,0.0,0.0,0.0,0.0,0.23857243,2054,20220826,서울특별시|관악구,,0,1
155,0.00016650003,1.6590882e-05,1.0182013e-06,0.0,0.0,0.00016208208398893476,5.88145958778413e-06,0.31931004,1185,20220826,서울특별시|광진구,,0,1
156,0.0016384006,0.00023052156,1.1338653e-05,0.0,0.0,0.01960897942384084,0.0018117392456788134,0.25102857,1391,20220826,서울특별시|구로구,,0,1
157,0.0011976346,0.0006121811,3.272449e-05,0.0,0.0,0.01237243041396141,0.00025944763938361414,0.2866613,885,20220826,서울특별시|금천구,,0,1
158,0.46981296,0.00016490479,0.00019780036,0.0004035512510088781,0.0004035512510088781,0.0512808213631312,0.003504759937057881,0.1103323,2478,20220826,서울특별시|노원구,,0,1
159,0.0021682722,0.0002784552,1.7974888e-05,0.0,0.0,8.104104199446738e-05,1.4473665898374046e-05,0.1906345,1411,20220826,서울특별시|도봉구,,0,1
160,9.247644e-06,5.1787624e-06,4.622031e-07,0.0,0.0,0.00016208208398893476,5.014515572511954e-06,0.39138693,1002,20220826,서울특별시|동대문구,,0,1
161,0.0028206117,0.0010670577,3.87477e-05,0.0,0.0,0.0,0.0,0.33796737,1147,20220826,서울특별시|동작구,,0,1
162,7.097508e-05,1.6741176e-05,1.3982759e-06,0.0,0.0,8.104104199446738e-05,9.653489219114637e-08,0.23749919,1679,20220826,서울특별시|마포구,,0,1
163,0.00086962193,7.9060635e-05,4.676405e-06,0.0,0.0,0.0,0.0,0.28597853,1238,20220826,서울특별시|서대문구,,0,1
164,0.0028158808,0.00019903114,1.0406864e-05,0.0,0.0,8.104104199446738e-05,3.653902701864978e-06,0.1527132,3216,20220826,서울특별시|서초구,,0,1
165,4.7563113e-05,1.0526179e-05,8.776653e-07,0.0,0.0,0.00016208208398893476,2.73172051666744e-06,0.24313739,1157,20220826,서울특별시|성동구,,0,1
166,0.0011988302,0.0001110436,8.070787e-06,0.0,0.0,0.00016208208398893476,2.2352869564201683e-06,0.27144006,1704,20220826,서울특별시|성북구,,0,1
167,0.0027425867,0.0004130183,2.469281e-05,0.0,0.0,8.104104199446738e-05,1.5725946053260164e-06,0.20900385,2319,20220826,서울특별시|송파구,,0,1
168,0.001739056,0.00018198813,1.1134499e-05,0.0,0.0,8.104104199446738e-05,6.759052710130724e-07,0.27614936,1199,20220826,서울특별시|양천구,,0,1
169,0.002538108,0.00019901813,1.5402044e-05,0.0,0.0,0.012862636397282284,0.0006250035239128488,0.23688714,1677,20220826,서울특별시|영등포구,,0,1
170,0.00109891,4.275906e-05,3.9130027e-06,0.0,0.0,0.0,0.0,0.24028867,1509,20220826,서울특별시|용산구,,0,1
171,0.0019525031,0.00015487117,9.942716e-06,0.0,0.0,0.00016208208398893476,1.0715514857250828e-06,0.23235407,2042,20220826,서울특별시|은평구,,0,1
172,0.00020367507,3.8100006e-05,3.0820013e-06,0.0,0.0,0.0,0.0,0.20800734,1650,20220826,서울특별시|종로구,,0,1
173,4.1167696e-05,2.166894e-05,1.8538927e-06,0.0,0.0,0.0,0.0,0.33383211,678,20220826,서울특별시|중구,,0,1
174,0.0022321271,0.00024934593,1.3658431e-05,0.0,0.0,0.01718434426584281,0.0008157031625848593,0.2648714,1268,20220826,서울특별시|중랑구,,0,1
175,0.00054269243,6.229482e-05,4.5421484e-06,0.0,0.0,0.05877808916072051,0.0007061129600721567,0.024589159,20000,20220826,세종특별자치시|세종특별자치시,,0,1
176,0.117521636,0.0004372953,0.000107993634,0.0007938082952966859,0.00019845207382417147,0.0,0.0,0.1337486,5039,20220826,울산광역시|남구,,0,1
177,4.484407e-05,7.524743e-06,4.1934285e-07,0.0,0.0,0.0,0.0,0.09543598,2507,20220826,울산광역시|동구,,0,1
178,0.8023206,0.007003971,0.0013583419,0.005135730007336757,0.003668378576669112,0.0,0.0,0.03343175,10904,20220826,울산광역시|북구,,0,1
179,0.00046448284,1.3838651e-05,7.1196774e-07,0.0,0.0,0.06832651123598528,0.0001253963828261476,0.019974098,20000,20220826,울산광역시|울주군,,0,1
180,0.003524534,0.0003273277,1.9285937e-05,0.0,0.0,0.0,0.0,0.14487654,2495,20220826,울산광역시|중구,,0,1
181,0.00010164211,1.1762859e-05,8.626021e-07,0.0,0.0,0.020981182654698692,0.0001263418622863052,0.018321032,20000,20220826,인천광역시|강화군,,0,1
182,0.000171329,2.0865275e-05,1.3263983e-06,0.0,0.0,8.104104199446738e-05,2.7725212671434496e-06,0.11009229,3303,20220826,인천광역시|검단구,,0,1
183,0.0002601556,3.683903e-05,2.3358568e-06,0.0,0.0,0.06731005012989044,0.0011389082376890326,0.08837697,3146,20220826,인천광역시|계양구,,0,1
184,0.00014051961,2.0086814e-05,1.34945e-06,0.0,0.0,8.104104199446738e-05,6.140394029588301e-06,0.13258046,3999,20220826,인천광역시|남동구,,0,1
185,0.00014345701,2.3477602e-05,1.9916629e-06,0.0,0.0,8.104104199446738e-05,1.265533912001515e-06,0.29343018,1729,20220826,인천광역시|미추홀구,,0,1
186,0.000531565,0.00010511084,8.893028e-06,0.0,0.0,0.00016208208398893476,7.143099566981677e-06,0.22977798,2201,20220826,인천광역시|부평구,,0,1
187,9.6542695e-05,1.7542581e-05,1.1615808e-06,0.0,0.0,8.104104199446738e-05,2.1373461624914475e-06,0.08955355,5005,20220826,인천광역시|서해구,,0,1
188,0.00020021014,3.0397961e-05,2.0357265e-06,0.0,0.0,8.104104199446738e-05,2.72994601373345e-06,0.05974291,3592,20220826,인천광역시|연수구,,0,1
189,0.00023535096,3.544925e-05,3.2357e-06,0.0,0.0,0.11430804787475306,0.010220147279579572,0.018372605,8822,20220826,인천광역시|영종구,,0,1
190,0.00011824499,2.4325636e-05,1.2983679e-06,0.0,0.0,0.00016208208398893476,2.486458118547488e-06,0.016873319,6486,20220826,인천광역시|옹진군,,0,1
191,5.240361e-05,1.4421662e-05,1.0041742e-06,0.0,0.0,8.104104199446738e-05,4.9295037709530033e-08,0.22007455,1644,20220826,인천광역시|제물포구,,0,1
192,0.00062094565,1.9335064e-05,1.2552221e-06,0.0,0.0,0.021768317703390494,0.00012854955583898117,0.01621852,20000,20220826,전남광주통합특별시|강진군,,0,1
193,4.7374237e-05,4.477264e-06,3.5236667e-07,0.0,0.0,0.009331575905283291,1.9552810643896616e-05,0.01646816,20000,20220826,전남광주통합특별시|고흥군,,0,1
194,0.00033882697,7.9839365e-06,4.5492672e-07,0.0,0.0,0.0,0.0,0.011901082,20000,20220826,전남광주통합특별시|곡성군,,0,1
195,0.15504418,0.0008637614,6.566285e-05,0.0002580978190734288,0.0001290489095367144,0.0,0.0,0.051120542,15498,20220826,전남광주통합특별시|광산구,,0,1
196,7.9762016e-05,6.3703715e-06,3.1218138e-07,0.0,0.0,0.0,0.0,0.015043942,20000,20220826,전남광주통합특별시|광양시,,0,1
197,0.00035196106,1.0035807e-05,5.225662e-07,0.0,0.0,0.04771837033331394,0.0003951012647424553,0.010736046,20000,20220826,전남광주통합특별시|구례군,,0,1
198,0.0011827413,2.595562e-05,1.547057e-06,0.0,0.0,8.104104199446738e-05,1.6613413608865813e-07,0.024003621,20000,20220826,전남광주통합특별시|나주시,,0,1
199,0.58681524,5.639448e-05,0.00087986304,0.0030864197530864196,0.0023741690408357074,0.0,0.0,0.07934508,4212,20220826,전남광주통합특별시|남구,,0,1
200,0.00020345516,2.1705866e-05,1.2866238e-06,0.0,0.0,0.0,0.0,0.018168416,20000,20220826,전남광주통합특별시|담양군,,0,1
201,0.00080517284,7.3207746e-05,3.618694e-06,0.0,0.0,0.0,0.0,0.08013186,3397,20220826,전남광주통합특별시|동구,,0,1
202,8.27131e-05,1.680848e-05,1.1410002e-06,0.0,0.0,0.0,0.0,0.15049301,3579,20220826,전남광주통합특별시|목포시,,0,1
203,0.0008786065,2.8980992e-06,2.4664072e-07,0.0,0.0,8.104104199446738e-05,1.252084098814521e-06,0.02927128,20000,20220826,전남광주통합특별시|무안군,,0,1
204,9.2824666e-05,4.5733395e-06,2.563581e-07,0.0,0.0,0.009331575905283291,3.0933015733899084e-05,0.013709322,20000,20220826,전남광주통합특별시|보성군,,0,1
205,0.00037254518,1.0525563e-06,1.5599053e-07,0.0,0.0,0.0,0.0,0.07747001,8253,20220826,전남광주통합특별시|북구,,0,1
206,0.008830141,7.443361e-05,1.0464141e-05,0.0,0.0,0.0,0.0,0.116675735,3254,20220826,전남광주통합특별시|서구,,0,1
207,2.0908557e-05,1.7566638e-06,8.781659e-08,0.0,0.0,0.00024312312598340213,2.2732012279448098e-06,0.017866664,20000,20220826,전남광주통합특별시|순천시,,0,1
208,0.00038816323,1.5197112e-05,1.1262648e-06,0.0,0.0,0.17909357945124307,0.0001275004221383521,0.017137645,20000,20220826,전남광주통합특별시|신안군,,0,1
209,0.0009805701,2.180076e-05,1.7306419e-06,0.0,0.0,0.0007293693779502064,1.0502919042482972e-05,0.028584091,20000,20220826,전남광주통합특별시|여수시,,0,1
210,0.009833839,0.00016591742,1.5566447e-05,0.0,0.0,0.0,0.0,0.019530833,20000,20220826,전남광주통합특별시|영광군,,0,1
211,0.3222003,0.0022686664,0.0002811807,0.00135,0.0007,0.01814282809694608,0.0002797587450283269,0.02347939,20000,20220826,전남광주통합특별시|영암군,,0,1
212,0.0023940294,5.745115e-05,3.4748196e-06,0.0,0.0,0.000648328335955739,0.00012319048793578985,0.02468698,20000,20220826,전남광주통합특별시|완도군,,0,1
213,0.00044121392,3.3819346e-05,2.1028727e-06,0.0,0.0,8.104104199446738e-05,1.944985007867217e-07,0.014341304,20000,20220826,전남광주통합특별시|장성군,,0,1
214,9.1384645e-05,4.376562e-06,2.535893e-07,0.0,0.0,0.01861894130706787,8.613433223702789e-05,0.01612072,20000,20220826,전남광주통합특별시|장흥군,,0,1
215,0.00011734794,2.0214407e-05,1.4876325e-06,0.0,0.0,0.0004052052099723369,1.9372861088777427e-05,0.014778018,20000,20220826,전남광주통합특별시|진도군,,0,1
216,3.786916e-05,8.7425005e-06,5.1001734e-07,0.0,0.0,0.00016208208398893476,7.779940031468868e-07,0.01715692,20000,20220826,전남광주통합특별시|함평군,,0,1
217,6.882289e-05,2.8271536e-06,1.7146228e-07,0.0,0.0,0.0203357736269633,6.0923849142272955e-05,0.015813647,20000,20220826,전남광주통합특별시|해남군,,0,1
218,0.0011783764,5.1052684e-05,2.5963327e-06,0.0,0.0,0.02257901430130005,6.733083230841051e-05,0.008989363,20000,20220826,전남광주통합특별시|화순군,,0,1
219,6.671104e-05,6.9356283e-06,4.6090702e-07,0.0,0.0,0.00016208208398893476,1.3695936097064987e-06,0.016882049,20000,20220826,전북특별자치도|고창군,,0,1
220,0.00015323663,1.08300865e-05,6.806737e-07,0.0,0.0,0.34421507517496747,0.0006312942898031906,0.038959805,20000,20220826,전북특별자치도|군산시,,0,1
221,4.9193968e-05,9.868498e-07,8.652176e-08,0.0,0.0,0.0003241641679778695,8.266186283435673e-06,0.027121179,20000,20220826,전북특별자치도|김제시,,0,1
222,4.137505e-05,1.0302313e-06,6.019855e-08,0.0,0.0,0.8771622975667317,0.0013307210225607074,0.014194287,20000,20220826,전북특별자치도|남원시,,0,1
223,0.0002450406,1.7735145e-05,1.0166191e-06,0.0,0.0,0.02834359804789225,0.0005127875129517201,0.082725614,7927,20220826,전북특별자치도|덕진구,,0,1
224,0.025128333,0.0011446641,4.6203102e-05,0.0,0.0,0.044266289100050926,0.0006572113697620808,0.0056756735,20000,20220826,전북특별자치도|무주군,,0,1
225,7.071714e-05,1.5723011e-06,1.0994503e-07,0.0,0.0,0.00016208208398893476,6.321201275568455e-07,0.019097745,20000,20220826,전북특별자치도|부안군,,0,1
226,0.00025835622,1.3079789e-05,7.008267e-07,0.0,0.0,0.5354328552881876,0.005382969328745579,0.01130007,20000,20220826,전북특별자치도|순창군,,0,1
227,0.00019554167,4.512791e-05,2.2261195e-06,0.0,0.0,0.00016208208398893476,5.455173459239351e-07,0.083680846,6388,20220826,전북특별자치도|완산구,,0,1
228,0.0009588559,8.983268e-05,4.085468e-06,0.0,0.0,0.04108704874912898,0.0003230141700992438,0.015556909,20000,20220826,전북특별자치도|완주군,,0,1
229,0.00016924788,5.813162e-06,3.9998255e-07,0.0,0.0,0.03019639104604721,0.0002525629622900548,0.038717262,20000,20220826,전북특별자치도|익산시,,0,1
230,6.7365145e-05,2.8472653e-06,1.4179489e-07,0.0,0.0,0.5704334179560344,0.005853277718695366,0.010320729,20000,20220826,전북특별자치도|임실군,,0,1
231,1.2110101e-05,8.757407e-07,3.7609578e-08,0.0,0.0,0.03824329856433906,0.0006373360539214143,0.008975527,20000,20220826,전북특별자치도|장수군,,0,1
233,0.00030989255,9.5013265e-06,6.208583e-07,0.0,0.0,0.12899709741274515,0.00011484004024581129,0.024628915,20000,20220826,전북특별자치도|정읍시,,0,1
234,0.00083852775,5.70612e-06,4.2925953e-07,0.0,0.0,1.240808884302775,0.013816286427516995,0.0067571085,20000,20220826,전북특별자치도|진안군,,0,1
235,0.20986484,0.000122095,2.6908472e-05,0.0001,5e-05,1.1430125112334888,0.37689063210788687,0.02434876,20000,20220826,제주특별자치도|서귀포시,,0,1
236,0.0058795204,0.00010013733,7.402831e-06,0.0,0.0,1.1173659153282642,0.32000605398761595,0.024005989,20000,20220826,제주특별자치도|제주시,,0,1
237,8.055472e-05,2.5876016e-05,1.3847532e-06,0.0,0.0,8.104104199446738e-05,4.849428482639604e-06,0.017302806,4228,20220826,충청남도|계룡시,,0,1
238,0.0005463631,2.7222823e-05,1.3805051e-06,0.0,0.0,0.39692187309265137,0.0019922134931742524,0.016259823,20000,20220826,충청남도|공주시,,0,1
239,3.3471108e-05,1.7484894e-06,1.1501761e-07,0.0,0.0,0.008413080126047134,3.442053802476342e-05,0.013615628,20000,20220826,충청남도|금산군,,0,1
240,0.00018040137,2.3070399e-05,1.6399249e-06,0.0,0.0,0.03989719723661741,0.00033102827914214384,0.029573679,20000,20220826,충청남도|논산시,,0,1
241,0.0022486611,5.580427e-06,6.8635404e-07,0.0,0.0,0.7717606026271824,0.028504891172943945,0.027739875,20000,20220826,충청남도|당진시,,0,1
242,0.29966095,0.00025660725,8.582314e-05,0.0004,0.0002,0.4876015931367874,0.020877409397515295,0.032832433,20000,20220826,충청남도|동남구,,0,1
243,9.1099995e-05,4.8951474e-06,3.629444e-07,0.0,0.0,0.23721783964235027,0.000911704220957472,0.021823805,20000,20220826,충청남도|보령시,,0,1
244,4.2982247e-05,4.954398e-06,3.9972747e-07,0.0,0.0,0.08335267255703609,0.0013378232317098687,0.020603007,20000,20220826,충청남도|부여군,,0,1
245,0.14193773,0.00011343809,6.365252e-05,0.0002918642831083546,0.0001459321415541773,0.14960808555285135,0.0024367286982279798,0.06623694,13705,20220826,충청남도|서북구,,0,1
246,0.00095816795,2.606801e-06,3.4791572e-07,0.0,0.0,0.23563568029203452,0.011772198013428716,0.022504687,20000,20220826,충청남도|서산시,,0,1
247,0.00014041408,7.56622e-06,5.9768286e-07,0.0,0.0,8.104104199446738e-05,8.711912014405243e-07,0.02600358,20000,20220826,충청남도|서천군,,0,1
248,0.00027649477,9.600502e-06,6.727769e-07,0.0,0.0,4.814074336075767,0.09085803880406311,0.03422183,20000,20220826,충청남도|아산시,,0,1
249,0.028044758,2.224416e-05,4.082335e-06,0.0,0.0,1.8438828637202582,0.03849400602178794,0.023587188,20000,20220826,충청남도|예산군,,0,1
251,0.00335594,0.00014549935,7.401064e-06,0.0,0.0,0.05762334664662679,0.0004554063445922414,0.01738151,20000,20220826,충청남도|청양군,,0,1
252,2.4527026e-05,1.7306842e-06,1.06391774e-07,0.0,0.0,0.012596736186727261,6.545367485232418e-05,0.018320445,20000,20220826,충청남도|태안군,,0,1
253,8.496211e-05,1.1162029e-05,8.949779e-07,0.0,0.0,0.015900129413542647,2.4025707695788393e-05,0.03522862,20000,20220826,충청남도|홍성군,,0,1
254,0.0009887097,4.939411e-05,2.3871687e-06,0.0,0.0,0.0211327001452446,9.60590164831956e-05,0.011333871,20000,20220826,충청북도|괴산군,,0,1
255,0.0008433109,7.055539e-06,7.588361e-07,0.0,0.0,0.006922211168178668,9.729225714302932e-06,0.0054600295,20000,20220826,충청북도|단양군,,0,1
256,0.00044918078,5.9755853e-06,3.9369334e-07,0.0,0.0,8.104104199446738e-05,4.700380435679108e-07,0.010400314,20000,20220826,충청북도|보은군,,0,1
257,0.00092615664,3.4883727e-05,2.1231458e-06,0.0,0.0,0.04894308667280711,0.0011865094231072967,0.022780107,20000,20220826,충청북도|상당구,,0,1
258,0.0012218581,8.809031e-05,5.677459e-06,0.0,0.0,0.008245271941026052,5.650491086354937e-05,0.055587716,8517,20220826,충청북도|서원구,,0,1
259,0.0015537678,1.7091736e-05,1.4685579e-06,0.0,0.0,0.020444666345914204,0.00010696581704736065,0.0077717463,20000,20220826,충청북도|영동군,,0,1
260,8.873234e-05,1.076838e-05,4.598347e-07,0.0,0.0,0.07901214063167572,0.00024427087164561576,0.016504113,20000,20220826,충청북도|옥천군,,0,1
261,0.00027309128,1.6485385e-05,1.2234817e-06,0.0,0.0,0.016980677843093872,7.984003400488292e-05,0.028465457,20000,20220826,충청북도|음성군,,0,1
262,0.00054409035,4.4568646e-06,2.886879e-07,0.0,0.0,0.14683509866396585,0.002228813558546244,0.011813162,20000,20220826,충청북도|제천시,,0,1
263,9.843321e-05,1.4831052e-05,9.751423e-07,0.0,0.0,8.104104199446738e-05,1.3451982955112014e-06,0.033610556,5663,20220826,충청북도|증평군,,0,1
264,0.000371677,1.6994329e-05,9.589431e-07,0.0,0.0,0.010515501101811727,4.401491291452355e-05,0.022561831,20000,20220826,충청북도|진천군,,0,1
